Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Agder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,67,67,67,75,79,82,91,91,92,101,134,148,159,161,166,176,190,207,221,227,230,231,236,243,249,253,258,261,263,263,268,275,275,286,287,292,292,303,312,312,312,316,319,323,323,324,324,324,324,330,330,330,330,330,330,330,333,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,341,341,341,342,342,342,342,343,343,343,343,343,343,344,344,344,344,346,346,346,346,346,346,346,346,346,346,348,349,349,349,349,349,349,349,349,349,349,349,349,349,351,351,351,351,351,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,354,356,356,356,356,357
Ahvenanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Alentejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,6,12,20,30,34,41,45,50,54,59,62,63,82,84,85,93,94,125,130,139,140,155,155,156,158,158,158,161,173,176,181,183,185,187,189,201,214,218,218,218,218,218,220,220,220,232,235,235,237,238,238,238,240,241,242,243,245,248,250,251,251,253,253,254,256,257,257,259,259,259,260,260,262,263,266,268,268,273,274,277,277,281,282,287,287,288,295,304,363,374,376,397,406,409,449,467,471,477,484,491,491,491,491,527,539,544,551,562,562,570,572,576,586,586,605,623,627,630,635,636,636,653,653,653,688,688,697,706,717,734,734,743,745,746,753,762,762,762,764,767
Algarve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,10,13,14,21,21,25,31,35,42,46,62,89,99,106,108,116,137,146,164,179,182,201,229,234,251,260,279,279,279,284,289,295,300,305,306,310,311,313,316,318,320,320,322,328,330,330,331,331,331,331,333,335,342,343,345,345,346,348,350,351,354,355,356,356,356,356,356,357,358,358,361,361,363,363,366,366,367,370,370,372,376,376,380,382,389,389,389,391,391,393,393,395,407,407,413,448,480,499,521,529,536,552,574,574,595,612,615,618,632,632,632,632,662,663,663,676,683,688,695,704,708,725,725,757,764,780,790,790,792,792,806,806,806,853,853,853,858,878,883,883,887,892,901,902,905,905,926,929,931
Andalucía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,13,13,13,21,21,21,54,71,90,115,219,269,437,554,683,859,1008,1287,1515,1725,1961,2470,3008,3404,3790,4271,4676,5398,5809,6379,6957,7353,7847,8279,8559,8743,8973,9234,9482,9682,9976,10062,10169,10392,10557,10635,10734,10898,10991,11095,11225,11358,11486,11645,11712,11787,11836,11917,11949,12061,12105,12139,12156,12167,12190,12222,12239,12250,12267,12285,12293,12317,12359,12401,12401,12450,12458,12458,12502,12547,12576,12597,12600,12600,12612,12612,12639,12655,12668,12668,12679,12708,12726,12743,12759,12759,12783,12785,12791,12800,12804,12814,12823,12827,12830,12835,12839,12844,12864,12864,12884,12892,12895,12917,12957,12984,13027,13045,13080,13102,13139,13139,13205,13205,13205,13259,13275,13303,13338,13386,13386,13386,13510,13540,13573,13663,13731,13731,13731,13964,14041,14158,14214,14328,14328,14328,14607,14695,14804,14924,15107,15107,15107,15638,15839,15992,16308,16618,16618,16618,17473
Appenzell Ausserrhoden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,110,113
Appenzell Innerrhoden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Aragón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,13,38,45,64,80,80,147,147,207,226,281,360,424,532,638,758,907,1116,1338,1592,1858,2078,2272,2491,2700,2889,3078,3232,3347,3449,3549,3685,3831,3969,4070,4187,4245,4338,4411,4489,4551,4608,4654,4684,4761,4833,4867,4922,4955,4985,5004,5042,5091,5116,5136,5164,5188,5207,5231,5258,5274,5291,5316,5336,5359,5372,5389,5432,5432,5478,5503,5503,5551,5588,5618,5627,5646,5646,5646,5646,5656,5671,5680,5680,5695,5711,5731,5734,5757,5757,5781,5785,5792,5806,5812,5833,5836,5840,5842,5845,5850,5855,5880,5880,5931,5964,6011,6060,6112,6228,6255,6304,6319,6330,6353,6380,6412,6412,6412,6495,6519,6578,6637,6637,6637,6637,6861,6945,7111,7384,7639,7639,7639,8530,8720,9045,9467,9772,9772,9772,11010,11377,11810,12167,12685,12685,12685,17449,17837,18494,18870,18870,18870,18870,18870
Ayrshire and Arran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,7,7,7,12,21,25,25,34,41,41,74,75,90,108,154,177,199,221,240,254,267,288,296,312,362,364,376,390,390,416,457,503,536,560,586,604,623,640,653,678,692,705,721,721,745,762,778,793,799,818,825,846,853,885,895,904,912,925,946,952,964,966,974,976,981,987,995,1001,1015,1019,1019,1023,1029,1035,1039,1058,1060,1061,1061,1066,1071,1076,1077,1079,1080,1081,1081,1082,1086,1087,1088,1088,1088,1088,1245,1248,1249,1250,1250,1251,1251,1252,1253,1253,1253,1255,1255,1255,1255,1256,1256,1257,1257,1257,1257,1257,1258,1258,1258,1258,1259,1260,1260,1262,1263,1266,1267,1269,1270,1272,1273,1274,1274,1275,1275,1275,1275,1276,1277,1277,1277,1277,1278,1278,1279,1280,1282,1282
Açores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,11,12,17,24,24,30,33,41,48,52,57,63,63,67,68,68,70,91,94,94,94,94,100,100,102,102,104,106,107,107,109,109,109,111,120,120,121,127,127,127,131,132,132,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,138,138,140,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,146,146,148,149,149,150,150,150,150,150,150,151,151,151,151,151,153,153,153,153,153,153,153,153,153,158,158,159,159,159,159,159,160,160,167,167,167,168,168,168,168,169,170,170,170,172,179,181
Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,28,50,73,96,170,182,204,237,277,454,454,569,827,1105,1479,1609,2155,2746,3668,3807,3811,5348,6069,7283,8161,9781,9794,10943,12334,13410,14662,16059,17014,18614,19395,20141,20680,21603,22433,23617,24078,24570,25040,25438,25881,26543,27258,27883,28253,28712,28898,29443,29792,30169,30761,31043,31196,31336,31609,31919,32146,32291,32411,32482,32576,32762,32898,33105,33287,33287,33359,33518,33670,33851,33893,33950,34000,34034,34115,34175,34175,34345,34399,34431,34466,34500,34500,34500,34718,34718,34784,34796,34813,34830,34870,34898,34912,34937,34958,34965,35002,35057,35090,35090,35090,35150,35177,35218,35236,35272,35272,35272,35365,35409,35446,35476,35530,35530,35530,35620,35694,35744,35771,35807,35807,35807,35862,35890,35942,35990,36041,36041,36041,36111,36162,36227,36264,36342,36342,36342,36492,36556,36565,36731,36819,36819,36819,36917,37038,37115,37224,37272,37272,37272,37455,37514,37574,37642,37749,37767,37791
Basel City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,936,936,936,936,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087
Basel Country,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,694,711,722,736,740,749,755,768,781,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,834,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,848,849,849,849,851,852,854,856,858,859,859,860,861,865,869,869,871,874,877,880,883,884,889,892,895,898,898,901,901,901,901,902,906,908,910,914,914,914,917,918,919,924,926,927,929,936,941,943,945,945,945,945
Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,90,92,113,134,151,182,202,214,226,237,246,261,264,278,287,291,297,303,308,312,315,319,319,320,336,337,339,342,342,350,354,356,360,361,366,366,366,366,367,378,380,386,386,396,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,404,404,404,404,404,405,405,405,406,406,406,406,406,406,406,406,408,408,408,444,447,447,448,448,449,449,449,449,452,452,453,453,453,454,454,475,476,476,476
Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,26,37,48,70,117,134,172,256,314,366,500,558,681,886,1067,1109,1243,1692,2401,2960,3650,4892,5754,6558,7993,9481,11150,12881,13989,14810,16497,18496,20237,21908,23846,24974,26163,27564,28827,30363,31453,32282,33015,33569,34294,35142,36027,36881,37407,37849,38310,38814,39395,39939,40547,40912,41070,41406,41830,42080,42489,42658,42792,42997,43162,43371,43658,43905,44169,44265,44368,44593,44802,44980,45143,45340,45427,45507,45639,45766,45929,46024,46132,46206,46326,46456,46458,46729,46809,46854,46917,47004,47029,47138,47209,47268,47326,47334,47371,47423,47479,47536,47574,47612,47626,47642,47690,47710,47747,47799,47827,47843,47867,47894,47995,48122,48202,48262,48294,48344,48400,48480,48547,48587,48655,48665,48744,48852,48953,49023,49086,49184,49204,49273,49350,49427,49538,49631,49702,49710,49775,49872,49954,50049,50112,50260,50282,50501,50589,50696,50806,50915,51068,51080,51156,51279,51377,51582,51710,51794,51803,51848
Berlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,19,28,40,48,48,90,137,174,216,265,300,345,391,573,731,866,1024,1077,1220,1428,1656,1955,2161,2360,2464,2575,2754,2970,3202,3471,3613,3670,3845,4028,4202,4349,4458,4567,4601,4668,4722,4848,4945,5066,5159,5196,5237,5312,5324,5459,5525,5600,5638,5669,5734,5827,5887,5943,5976,6010,6042,6092,6149,6209,6242,6261,6272,6274,6298,6342,6397,6428,6447,6458,6478,6507,6555,6585,6614,6637,6642,6652,6673,6703,6738,6767,6800,6816,6839,6874,6901,6946,6964,6997,7016,7042,7082,7138,7165,7252,7282,7322,7369,7402,7475,7603,7733,7804,7833,7916,7975,8021,8096,8145,8168,8176,8220,8243,8302,8345,8393,8434,8451,8462,8502,8537,8586,8617,8637,8638,8656,8674,8699,8725,8748,8774,8779,8802,8837,8860,8894,8957,8991,9001,9020,9071,9150,9192,9274,9319,9328,9367,9399,9490,9543,9640,9688,9698
Bern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2049,2053,2055,2059,2059,2072,2082,2092,2094,2098,2111,2125,2143,2148,2151,2165,2177,2190,2198,2198,2207
Blekinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,9,9,11,11,12,12,12,12,12,12,15,15,15,17,20,22,22,27,27,30,31,36,37,37,39,39,41,41,42,42,43,43,43,43,43,43,44,54,56,63,63,64,64,67,73,73,73,74,74,74,77,78,80,84,85,85,85,89,92,94,100,102,103,103,109,132,132,142,144,147,150,162,181,192,202,208,215,218,236,236,254,264,274,279,297,307,311,319,343,357,369,379,382,389,402,402,402,402,414,417,425,430,436,436,436,444,444,447,449,452,452,452,460,462,465,468,470,470,470,471,473,475,476,478,478,478,479,479,479,480,480,480,480,482,483,487,488,491,491,491,494,495,504,514,514,514,514,514
Bolzano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,2599,2600,2603,2604,2604,2604,2606,2608,2610,2613,2613,2613,2613,2613,2615,2618,2622,2633,2633,2634,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673,2674,2677,2678,2682,2683,2684,2684,2685,2685,2686,2687,2693,2698,2700,2700,2700,2702,2717,2725,2728,2734,2740,2745,2757,2761,2766,2773,2774
Borders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,7,7,8,10,11,11,12,12,12,23,28,35,50,63,77,87,93,100,110,130,139,149,160,167,177,189,199,204,208,215,220,229,231,237,239,240,243,248,253,258,259,269,269,279,279,281,283,284,284,284,285,286,286,286,286,292,294,297,298,304,310,313,316,317,322,322,322,322,322,322,323,323,323,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,327,327,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348
Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,24,30,44,61,84,94,94,94,134,192,254,274,288,343,429,477,537,645,721,761,798,881,995,1075,1211,1305,1345,1384,1472,1578,1691,1764,1857,1880,1916,1950,2058,2120,2161,2221,2238,2275,2389,2447,2536,2627,2694,2721,2747,2768,2831,2872,2886,2905,2914,2940,2969,2999,3037,3098,3101,3106,3111,3125,3135,3158,3169,3171,3172,3185,3193,3205,3211,3213,3214,3214,3236,3246,3261,3271,3271,3271,3273,3274,3274,3280,3288,3294,3297,3304,3304,3309,3352,3352,3352,3352,3352,3352,3362,3365,3374,3383,3388,3394,3407,3413,3428,3437,3437,3437,3437,3437,3440,3443,3450,3459,3460,3464,3468,3476,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3485,3497,3510,3523,3524,3524,3524,3527,3531,3551,3560,3565,3565,3573,3579,3588,3597,3600,3622,3626,3627
Bremen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,21,38,42,50,53,56,57,69,80,121,142,165,170,183,200,211,241,260,275,286,294,311,327,341,354,394,397,399,424,445,454,469,480,486,492,500,507,556,567,585,604,609,624,672,707,719,739,754,759,797,827,859,871,875,893,895,916,963,997,1024,1043,1055,1058,1077,1104,1129,1150,1164,1171,1237,1256,1273,1291,1296,1299,1312,1313,1322,1348,1372,1398,1398,1398,1436,1447,1462,1498,1513,1517,1531,1532,1547,1565,1573,1581,1589,1592,1593,1607,1619,1626,1636,1645,1648,1654,1654,1654,1658,1659,1661,1661,1662,1667,1670,1675,1675,1678,1679,1679,1679,1684,1688,1689,1689,1690,1691,1691,1697,1701,1709,1718,1720,1721,1725,1727,1733,1742,1746,1747,1752,1758,1763,1774,1781,1782,1782,1787,1790,1792,1798,1800,1803,1804
Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,17,19,28,33,39,51,64,83,118,158,188,216,278,307,365,420,490,534,597,713,835,977,1126,1312,1459,1552,1690,1868,2014,2169,2336,2438,2520,2689,2829,3001,3163,3304,3378,3438,3511,3692,3828,4019,4210,4257,4293,4444,4559,4623,4713,4873,4905,4918,5006,5047,5114,5176,5187,5205,5220,5280,5340,5385,5412,5444,5472,5484,5515,5546,5579,5620,5641,5660,5667,5695,5725,5754,5766,5793,5804,5811,5837,5855,5878,5888,5918,5925,5930,5937,5960,5983,6006,6030,6034,6039,6061,6087,6107,6122,6141,6147,6149,6167,6178,6185,6203,6222,6225,6225,6242,6256,6264,6273,6296,6303,6303,6332,6355,6377,6399,6409,6412,6413,6437,6445,6458,6486,6505,6507,6511,6538,6568,6593,6616,6634,6643,6645,6672,6681,6722,6762,6779,6799,6816,6829,6930,6998,7103,7174,7232,7268,7332,7389,7506,7506,7618,7618,7831,7831
Burgenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,10,10,10,11,20,29,33,54,54,54,54,89,115,138,142,159,179,182,188,201,206,224,226,228,234,242,245,253,259,260,268,271,274,274,274,274,274,301,310,314,316,317,321,321,321,328,329,330,330,330,334,334,334,336,336,337,337,337,337,337,337,337,337,337,338,339,340,340,340,340,342,342,343,343,343,344,344,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,349,350,350,350,351,353,353,354,355,358,362,362,362,364,365,367,370,370,371,371,371,371,377,378,378,382,384,387,391,394,396,396,398,401,404,407,409,419,419,420,420,422,423,423,424,424,427,427
Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009,1009,1011,1035,1038,1047,1060,1069,1079,1088,1089,1096,1097,1102,1108,1112,1112,1114,1118,1119,1122,1125,1126,1129,1132,1134,1138,1140,1143,1144,1151,1151,1151,1153,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1161,1161,1162,1162,1162,1162,1162,1165,1165,1167,1173,1174,1175,1175,1175,1178,1179,1180,1180,1181,1181,1181,1182,1183,1183,1183,1184,1185,1185,1186,1188,1216,1216,1216,1218,1226,1231,1238,1239,1239,1239,1243,1245,1246,1247,1247,1247,1252,1255,1262,1266,1269,1270,1270,1272,1274,1276,1283,1287,1287,1289
Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602,4615,4630,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4839,4858,4874,4880,4901,4912,4926,4955,4974,4990,4999,5009,5016,5020,5022,5030,5035,5050,5055,5077,5091
